order_id,customer_id,restaurant_id,order_date,order_time,order_value,discount,delivery_fee,total_amount,payment_mode,order_status,preparation_time_min,delivery_time_min,delivery_rating,delivery_distance_km
ORD_01579,CUST_0504,REST_088,2024-03-16,08:22:00,1363.63,0.0,20,1383.63,Credit Card,Delivered,10.0,18.0,1.0,8.7
ORD_01580,CUST_0386,REST_032,2024-05-29,20:29:00,434.22,0.0,50,484.22,Wallet,Delivered,10.0,48.0,5.0,11.8
ORD_01581,CUST_0582,REST_012,2024-03-03,16:07:00,668.08,0.0,0,668.08,Wallet,Delivered,40.0,20.0,4.0,11.5
ORD_01582,CUST_0643,REST_020,2024-04-30,12:43:00,791.76,79.18,50,762.58,Wallet,Delivered,40.0,51.0,5.0,1.6
ORD_01583,CUST_0010,REST_070,2024-06-21,17:34:00,1484.58,0.0,50,1534.58,Debit Card,Delivered,25.0,31.0,4.0,1.6
ORD_01584,CUST_0024,REST_118,2024-11-01,16:43:00,405.98,40.6,0,365.38,Credit Card,Delivered,33.0,30.0,5.0,14.0
ORD_01585,CUST_0536,REST_113,2024-02-13,18:05:00,1026.68,154.0,30,902.68,Debit Card,Cancelled,,,,
ORD_01586,CUST_0778,REST_074,2024-06-07,12:01:00,363.95,18.2,0,345.75,Debit Card,Delivered,21.0,28.0,4.0,4.9
ORD_01587,CUST_0421,REST_004,2024-08-16,18:24:00,1420.77,213.12,50,1257.65,UPI,Cancelled,,,,
ORD_01588,CUST_0415,REST_056,2024-08-14,12:45:00,174.19,0.0,50,224.19,Debit Card,Delivered,18.0,56.0,1.0,10.9
ORD_01589,CUST_0553,REST_117,2024-02-16,12:58:00,292.02,0.0,50,342.02,Credit Card,Refunded,29.0,33.0,,3.1
ORD_01590,CUST_0401,REST_019,2024-01-18,19:32:00,1342.03,134.2,30,1237.83,Debit Card,Delivered,38.0,23.0,5.0,12.1
ORD_01591,CUST_0368,REST_082,2024-04-08,21:19:00,322.84,0.0,30,352.84,UPI,Refunded,10.0,15.0,,2.2
ORD_01592,CUST_0635,REST_013,2024-10-13,12:35:00,1081.41,0.0,50,1131.41,Debit Card,Delivered,31.0,41.0,2.0,12.0
ORD_01593,CUST_0336,REST_045,2024-10-16,08:18:00,1031.45,103.15,0,928.3,Debit Card,Delivered,11.0,44.0,5.0,4.1
ORD_01594,CUST_0271,REST_055,2024-07-28,08:03:00,218.44,32.77,20,205.67,Credit Card,Delivered,14.0,44.0,2.0,2.3
ORD_01595,CUST_0764,REST_117,2024-03-30,14:57:00,277.14,55.43,40,261.71,Credit Card,Delivered,21.0,20.0,3.0,10.2
ORD_01596,CUST_0271,REST_069,2024-07-10,08:31:00,1129.34,112.93,30,1046.41,Cash on Delivery,Delivered,40.0,31.0,4.0,11.2
ORD_01597,CUST_0313,REST_084,2024-03-31,12:28:00,685.97,0.0,30,715.97,Wallet,Delivered,36.0,16.0,2.0,2.2
ORD_01598,CUST_0243,REST_001,2024-07-06,23:46:00,1140.67,228.13,20,932.54,UPI,Cancelled,,,,
ORD_01599,CUST_0241,REST_045,2024-10-12,21:05:00,787.13,78.71,50,758.42,Debit Card,Delivered,15.0,35.0,2.0,12.6
ORD_01600,CUST_0685,REST_024,2024-07-20,22:00:00,812.65,0.0,40,852.65,Debit Card,Delivered,39.0,37.0,4.0,13.0
ORD_01601,CUST_0283,REST_010,2024-11-14,22:56:00,1496.9,0.0,50,1546.9,Wallet,Refunded,26.0,32.0,,5.1
ORD_01602,CUST_0479,REST_107,2024-02-11,13:37:00,183.19,0.0,30,213.19,Wallet,Delivered,11.0,41.0,2.0,5.2
ORD_01603,CUST_0580,REST_062,2024-06-03,12:08:00,428.65,0.0,30,458.65,Cash on Delivery,Delivered,19.0,18.0,4.0,13.3
ORD_01604,CUST_0772,REST_049,2024-10-07,12:07:00,310.29,15.51,40,334.78,Debit Card,Cancelled,,,,
ORD_01605,CUST_0366,REST_033,2024-10-21,13:01:00,1457.83,291.57,30,1196.26,Credit Card,Cancelled,,,,
ORD_01606,CUST_0104,REST_086,2024-12-29,23:49:00,372.99,55.95,0,317.04,Credit Card,Delivered,14.0,44.0,3.0,13.0
ORD_01607,CUST_0440,REST_030,2024-06-06,15:21:00,1047.71,0.0,30,1077.71,Credit Card,Delivered,37.0,47.0,3.0,8.4
ORD_01608,CUST_0284,REST_076,2024-08-02,08:25:00,666.62,0.0,0,666.62,Credit Card,Delivered,37.0,21.0,2.0,3.5
ORD_01609,CUST_0165,REST_105,2024-07-08,17:12:00,1018.77,50.94,0,967.83,Cash on Delivery,Delivered,17.0,16.0,2.0,1.7
ORD_01610,CUST_0626,REST_096,2024-09-27,21:00:00,1253.14,0.0,40,1293.14,Wallet,Delivered,13.0,60.0,,6.4
ORD_01611,CUST_0060,REST_026,2024-03-24,09:44:00,381.5,57.23,40,364.27,Wallet,Delivered,36.0,52.0,5.0,13.8
ORD_01612,CUST_0051,REST_011,2024-02-15,16:02:00,1413.64,0.0,30,1443.64,Debit Card,Refunded,36.0,22.0,,2.5
ORD_01613,CUST_0707,REST_064,2024-02-20,22:48:00,1012.78,101.28,0,911.5,Debit Card,Delivered,38.0,55.0,4.0,11.6
ORD_01614,CUST_0364,REST_088,2024-11-11,09:46:00,809.76,0.0,50,859.76,Cash on Delivery,Cancelled,,,,
ORD_01615,CUST_0537,REST_043,2024-07-05,08:40:00,267.79,0.0,40,307.79,Debit Card,Delivered,17.0,36.0,5.0,10.9
ORD_01616,CUST_0024,REST_061,2024-03-26,22:33:00,1142.29,114.23,20,1048.06,Debit Card,Refunded,29.0,18.0,,7.6
ORD_01617,CUST_0426,REST_014,2024-08-06,08:35:00,1066.05,0.0,50,1116.05,Debit Card,Refunded,36.0,24.0,,13.5
ORD_01618,CUST_0694,REST_077,2024-10-28,20:16:00,773.05,0.0,0,773.05,Debit Card,Delivered,16.0,46.0,4.0,1.6
ORD_01619,CUST_0430,REST_072,2024-02-24,08:11:00,1217.37,182.61,0,1034.76,Wallet,Delivered,21.0,37.0,5.0,1.4
ORD_01620,CUST_0174,REST_084,2024-05-11,17:12:00,1217.56,0.0,20,1237.56,Credit Card,Delivered,40.0,26.0,3.0,6.5
ORD_01621,CUST_0039,REST_102,2024-07-15,20:35:00,592.73,59.27,30,563.46,Cash on Delivery,Delivered,31.0,45.0,1.0,12.2
ORD_01622,CUST_0699,REST_088,2024-07-01,10:27:00,967.26,0.0,20,987.26,Credit Card,Delivered,37.0,38.0,3.0,5.5
ORD_01623,CUST_0754,REST_015,2024-07-27,17:52:00,302.41,0.0,0,302.41,Debit Card,Refunded,39.0,15.0,,3.8
ORD_01624,CUST_0048,REST_105,2024-11-28,16:57:00,1194.26,59.71,20,1154.55,Wallet,Delivered,29.0,49.0,3.0,2.9
ORD_01625,CUST_0555,REST_110,2024-05-29,10:14:00,132.04,6.6,0,125.44,UPI,Delivered,29.0,19.0,1.0,13.0
ORD_01626,CUST_0048,REST_019,2024-02-21,19:58:00,198.85,19.89,30,208.96,Cash on Delivery,Delivered,22.0,59.0,4.0,11.0
ORD_01627,CUST_0251,REST_030,2024-12-07,18:14:00,533.11,0.0,0,533.11,UPI,Delivered,20.0,16.0,2.0,13.8
ORD_01628,CUST_0431,REST_034,2024-03-20,23:32:00,1248.19,187.23,40,1100.96,Wallet,Delivered,20.0,45.0,3.0,5.7
ORD_01629,CUST_0763,REST_098,2024-02-26,12:34:00,1178.37,117.84,40,1100.53,Debit Card,Delivered,35.0,21.0,3.0,9.3
ORD_01630,CUST_0784,REST_073,2024-09-11,11:21:00,606.56,0.0,40,646.56,Cash on Delivery,Delivered,34.0,57.0,5.0,3.3
ORD_01631,CUST_0752,REST_050,2024-01-10,12:18:00,1201.26,120.13,30,1111.13,Cash on Delivery,Cancelled,,,,
ORD_01632,CUST_0145,REST_005,2024-07-02,10:28:00,241.55,24.16,20,237.39,Credit Card,Delivered,36.0,47.0,5.0,6.1
ORD_01633,CUST_0270,REST_097,2024-11-29,23:34:00,1492.87,0.0,20,1512.87,Debit Card,Refunded,31.0,18.0,,2.4
ORD_01634,CUST_0326,REST_040,2024-04-26,08:49:00,359.18,35.92,30,353.26,UPI,Delivered,36.0,34.0,5.0,10.9
ORD_01635,CUST_0688,REST_024,2024-07-15,09:10:00,887.23,44.36,30,872.87,Debit Card,Delivered,31.0,48.0,4.0,13.5
ORD_01636,CUST_0191,REST_072,2024-09-21,17:02:00,727.62,72.76,30,684.86,Cash on Delivery,Delivered,10.0,43.0,,10.6
ORD_01637,CUST_0148,REST_062,2024-02-04,14:21:00,390.75,58.61,40,372.14,Debit Card,Refunded,23.0,59.0,,6.0
ORD_01638,CUST_0129,REST_028,2024-09-27,21:46:00,805.03,80.5,50,774.53,UPI,Delivered,23.0,57.0,1.0,8.2
ORD_01639,CUST_0536,REST_051,2024-10-29,15:11:00,179.61,8.98,30,200.63,Credit Card,Delivered,18.0,15.0,4.0,10.6
ORD_01640,CUST_0619,REST_099,2024-03-15,23:12:00,908.37,181.67,0,726.7,UPI,Delivered,29.0,43.0,4.0,11.9
ORD_01641,CUST_0322,REST_025,2024-12-15,18:26:00,729.77,145.95,40,623.82,UPI,Delivered,29.0,44.0,5.0,5.8
ORD_01642,CUST_0163,REST_056,2024-02-09,08:15:00,1263.47,189.52,30,1103.95,Debit Card,Delivered,37.0,26.0,5.0,13.0
ORD_01643,CUST_0768,REST_108,2024-03-07,22:46:00,387.95,0.0,20,407.95,Cash on Delivery,Delivered,40.0,56.0,3.0,2.4
ORD_01644,CUST_0780,REST_010,2024-08-25,19:41:00,1341.7,134.17,50,1257.53,Cash on Delivery,Delivered,40.0,46.0,2.0,3.3
ORD_01645,CUST_0799,REST_038,2024-03-21,19:07:00,503.82,0.0,50,553.82,Credit Card,Delivered,28.0,50.0,3.0,6.2
ORD_01646,CUST_0107,REST_107,2024-08-05,08:13:00,917.9,0.0,20,937.9,Wallet,Delivered,10.0,26.0,4.0,12.1
ORD_01647,CUST_0015,REST_013,2024-05-16,13:43:00,655.93,65.59,0,590.34,Credit Card,Delivered,23.0,49.0,1.0,7.3
ORD_01648,CUST_0778,REST_003,2024-04-20,10:25:00,1393.32,139.33,0,1253.99,UPI,Delivered,31.0,15.0,1.0,9.2
ORD_01649,CUST_0214,REST_024,2024-07-30,22:11:00,454.58,22.73,40,471.85,Debit Card,Delivered,17.0,22.0,5.0,8.9
ORD_01650,CUST_0455,REST_056,2024-05-03,08:34:00,410.43,61.56,0,348.87,Credit Card,Delivered,34.0,35.0,4.0,3.2
ORD_01651,CUST_0359,REST_079,2024-11-09,18:06:00,1078.13,0.0,50,1128.13,Cash on Delivery,Delivered,14.0,44.0,3.0,3.5
ORD_01652,CUST_0090,REST_021,2024-10-20,11:52:00,642.05,32.1,0,609.95,Cash on Delivery,Cancelled,,,,
ORD_01653,CUST_0061,REST_017,2024-08-08,21:28:00,652.58,32.63,20,639.95,Wallet,Refunded,37.0,25.0,,10.0
ORD_01654,CUST_0365,REST_027,2024-10-28,23:16:00,972.42,194.48,50,827.94,Wallet,Delivered,10.0,43.0,1.0,13.0
ORD_01655,CUST_0446,REST_039,2024-01-02,21:47:00,792.72,39.64,40,793.08,Credit Card,Delivered,15.0,17.0,5.0,10.3
ORD_01656,CUST_0106,REST_073,2024-03-28,09:10:00,359.83,0.0,30,389.83,Wallet,Cancelled,,,,
ORD_01657,CUST_0034,REST_036,2024-05-12,09:37:00,414.46,0.0,30,444.46,Credit Card,Delivered,17.0,28.0,3.0,14.4
ORD_01658,CUST_0251,REST_046,2024-02-04,09:09:00,1233.23,246.65,30,1016.58,Wallet,Delivered,37.0,18.0,2.0,13.4
ORD_01659,CUST_0232,REST_044,2024-05-25,18:50:00,1104.8,0.0,20,1124.8,Wallet,Delivered,28.0,47.0,5.0,5.0
ORD_01660,CUST_0214,REST_080,2024-04-09,15:12:00,1325.08,66.25,20,1278.83,Cash on Delivery,Delivered,39.0,25.0,5.0,2.9
ORD_01661,CUST_0551,REST_004,2024-06-26,15:07:00,275.98,0.0,30,305.98,Wallet,Cancelled,,,,
ORD_01662,CUST_0059,REST_057,2024-06-19,20:20:00,1370.65,205.6,50,1215.05,Debit Card,Delivered,14.0,18.0,2.0,4.4
ORD_01663,CUST_0509,REST_052,2024-04-11,10:30:00,743.16,111.47,30,661.69,Credit Card,Cancelled,,,,
ORD_01664,CUST_0394,REST_024,2024-10-31,16:41:00,229.16,0.0,40,269.16,Debit Card,Delivered,29.0,21.0,5.0,3.5
ORD_01665,CUST_0458,REST_010,2024-12-25,15:06:00,773.75,0.0,40,813.75,Cash on Delivery,Delivered,40.0,42.0,4.0,5.5
ORD_01666,CUST_0684,REST_110,2024-09-17,20:16:00,635.72,0.0,0,635.72,Debit Card,Delivered,23.0,22.0,5.0,1.4
ORD_01667,CUST_0585,REST_076,2024-03-22,16:20:00,1324.26,66.21,0,1258.05,Credit Card,Delivered,15.0,60.0,2.0,6.0
ORD_01668,CUST_0236,REST_111,2024-06-18,19:00:00,544.23,27.21,20,537.02,Credit Card,Delivered,13.0,52.0,,5.2
ORD_01669,CUST_0683,REST_108,2024-01-26,22:31:00,1384.17,138.42,20,1265.75,Debit Card,Cancelled,,,,
ORD_01670,CUST_0384,REST_089,2024-05-08,12:09:00,1459.02,218.85,50,1290.17,UPI,Delivered,32.0,31.0,,10.8
ORD_01671,CUST_0553,REST_102,2024-02-26,13:47:00,1398.67,0.0,30,1428.67,Cash on Delivery,Delivered,25.0,46.0,1.0,7.9
ORD_01672,CUST_0392,REST_107,2024-10-21,14:13:00,1332.76,0.0,20,1352.76,UPI,Delivered,28.0,50.0,4.0,2.3
ORD_01673,CUST_0633,REST_008,2024-03-25,18:29:00,1102.69,220.54,30,912.15,UPI,Delivered,18.0,18.0,5.0,9.9
ORD_01674,CUST_0368,REST_095,2024-09-26,14:53:00,1134.08,0.0,30,1164.08,Cash on Delivery,Delivered,32.0,45.0,3.0,12.0
ORD_01675,CUST_0019,REST_095,2024-09-17,16:25:00,774.64,154.93,50,669.71,UPI,Delivered,21.0,34.0,3.0,11.3
ORD_01676,CUST_0083,REST_101,2024-10-26,20:10:00,877.18,0.0,20,897.18,Debit Card,Delivered,10.0,21.0,5.0,5.9
ORD_01677,CUST_0680,REST_120,2024-11-21,20:10:00,1159.46,57.97,40,1141.49,Wallet,Delivered,27.0,41.0,3.0,11.6
ORD_01678,CUST_0185,REST_083,2024-01-07,10:54:00,1424.02,0.0,20,1444.02,UPI,Delivered,39.0,32.0,2.0,9.0
ORD_01679,CUST_0180,REST_077,2024-01-06,08:38:00,1082.73,108.27,40,1014.46,Credit Card,Delivered,36.0,59.0,5.0,2.9
ORD_01680,CUST_0409,REST_001,2024-05-14,18:52:00,1274.64,191.2,30,1113.44,Cash on Delivery,Delivered,16.0,26.0,2.0,12.7
ORD_01681,CUST_0663,REST_006,2024-01-10,15:39:00,203.89,40.78,0,163.11,Debit Card,Delivered,17.0,30.0,4.0,8.5
ORD_01682,CUST_0182,REST_018,2024-03-23,17:53:00,748.62,0.0,50,798.62,Cash on Delivery,Delivered,22.0,15.0,1.0,14.5
ORD_01683,CUST_0542,REST_019,2024-08-24,23:42:00,151.22,15.12,30,166.1,Credit Card,Delivered,13.0,58.0,4.0,7.6
ORD_01684,CUST_0447,REST_112,2024-03-07,20:18:00,404.96,60.74,30,374.22,Debit Card,Delivered,10.0,51.0,4.0,7.5
ORD_01685,CUST_0205,REST_035,2024-08-04,10:28:00,1256.45,251.29,20,1025.16,Debit Card,Delivered,31.0,22.0,3.0,12.0
ORD_01686,CUST_0118,REST_002,2024-11-25,16:18:00,1097.28,109.73,30,1017.55,Cash on Delivery,Delivered,40.0,27.0,2.0,5.9
ORD_01687,CUST_0295,REST_015,2024-04-10,22:11:00,748.95,149.79,40,639.16,Credit Card,Delivered,21.0,45.0,4.0,6.9
ORD_01688,CUST_0710,REST_027,2024-05-08,17:11:00,972.77,0.0,30,1002.77,UPI,Delivered,35.0,19.0,5.0,13.0
ORD_01689,CUST_0103,REST_066,2024-10-08,22:01:00,1497.21,0.0,40,1537.21,Debit Card,Delivered,29.0,51.0,3.0,5.2
ORD_01690,CUST_0188,REST_006,2024-03-27,17:35:00,406.09,20.3,30,415.79,Debit Card,Cancelled,,,,
ORD_01691,CUST_0225,REST_035,2024-06-25,21:49:00,568.67,0.0,50,618.67,Wallet,Delivered,28.0,31.0,5.0,11.7
ORD_01692,CUST_0012,REST_022,2024-07-02,17:49:00,850.03,170.01,20,700.02,Wallet,Delivered,36.0,23.0,4.0,8.9
ORD_01693,CUST_0288,REST_089,2024-08-27,13:12:00,821.52,164.3,30,687.22,Wallet,Delivered,30.0,15.0,1.0,5.7
ORD_01694,CUST_0513,REST_112,2024-06-21,18:30:00,1138.43,56.92,20,1101.51,UPI,Delivered,22.0,32.0,3.0,11.9
ORD_01695,CUST_0618,REST_003,2024-01-17,15:30:00,846.62,42.33,40,844.29,Cash on Delivery,Delivered,19.0,46.0,,11.3
ORD_01696,CUST_0301,REST_029,2024-08-21,16:17:00,396.4,0.0,40,436.4,UPI,Delivered,12.0,49.0,5.0,13.3
ORD_01697,CUST_0263,REST_115,2024-07-31,22:08:00,1050.89,105.09,20,965.8,UPI,Delivered,27.0,19.0,4.0,13.4
ORD_01698,CUST_0090,REST_067,2024-07-09,09:03:00,307.96,30.8,20,297.16,Wallet,Delivered,36.0,22.0,1.0,5.3
ORD_01699,CUST_0042,REST_090,2024-08-20,20:01:00,505.37,0.0,30,535.37,UPI,Delivered,34.0,42.0,1.0,13.6
ORD_01700,CUST_0234,REST_091,2024-05-06,22:17:00,1380.7,207.1,50,1223.6,Cash on Delivery,Delivered,16.0,16.0,4.0,10.0
ORD_01701,CUST_0682,REST_028,2024-01-12,20:30:00,1080.88,0.0,50,1130.88,Cash on Delivery,Delivered,15.0,26.0,4.0,13.4
ORD_01702,CUST_0487,REST_117,2024-10-21,16:49:00,212.88,0.0,50,262.88,Wallet,Refunded,26.0,56.0,,7.0
ORD_01703,CUST_0224,REST_065,2024-06-17,09:24:00,758.49,0.0,50,808.49,Debit Card,Delivered,16.0,34.0,,10.7
ORD_01704,CUST_0711,REST_080,2024-09-14,23:25:00,132.72,0.0,30,162.72,UPI,Delivered,37.0,16.0,,9.0
ORD_01705,CUST_0143,REST_107,2024-03-01,22:03:00,466.57,0.0,50,516.57,Wallet,Delivered,34.0,59.0,2.0,13.1
ORD_01706,CUST_0700,REST_093,2024-08-14,08:26:00,646.45,0.0,0,646.45,Credit Card,Delivered,22.0,25.0,5.0,7.6
ORD_01707,CUST_0595,REST_075,2024-03-31,10:43:00,1493.27,0.0,50,1543.27,Debit Card,Delivered,25.0,22.0,5.0,6.9
ORD_01708,CUST_0331,REST_114,2024-04-14,15:29:00,225.7,45.14,0,180.56,UPI,Delivered,23.0,34.0,5.0,3.4
ORD_01709,CUST_0602,REST_038,2024-03-21,08:13:00,1104.87,165.73,50,989.14,Debit Card,Delivered,38.0,20.0,,14.4
ORD_01710,CUST_0310,REST_088,2024-11-23,08:07:00,494.47,0.0,50,544.47,Cash on Delivery,Delivered,23.0,43.0,1.0,9.4
ORD_01711,CUST_0066,REST_079,2024-06-23,22:12:00,101.79,5.09,50,146.7,Wallet,Delivered,15.0,32.0,3.0,13.8
ORD_01712,CUST_0761,REST_100,2024-05-22,15:51:00,175.08,0.0,0,175.08,Credit Card,Refunded,33.0,49.0,,6.8
ORD_01713,CUST_0515,REST_111,2024-01-03,20:40:00,627.04,125.41,30,531.63,Wallet,Delivered,31.0,22.0,4.0,9.1
ORD_01714,CUST_0774,REST_098,2024-01-27,11:24:00,1010.34,50.52,50,1009.82,Credit Card,Delivered,38.0,56.0,5.0,5.6
ORD_01715,CUST_0205,REST_058,2024-01-24,11:30:00,175.21,26.28,20,168.93,Cash on Delivery,Delivered,30.0,34.0,1.0,13.3
ORD_01716,CUST_0209,REST_004,2024-09-19,09:33:00,996.51,0.0,0,996.51,Debit Card,Refunded,15.0,40.0,,8.4
ORD_01717,CUST_0616,REST_054,2024-10-08,13:41:00,1318.04,65.9,30,1282.14,Credit Card,Delivered,20.0,16.0,,7.4
ORD_01718,CUST_0529,REST_065,2024-12-03,18:36:00,356.57,71.31,40,325.26,Cash on Delivery,Cancelled,,,,
ORD_01719,CUST_0553,REST_001,2024-08-04,11:46:00,939.38,93.94,0,845.44,Cash on Delivery,Delivered,35.0,45.0,4.0,2.9
ORD_01720,CUST_0571,REST_005,2024-09-28,12:53:00,122.46,18.37,0,104.09,Debit Card,Refunded,11.0,55.0,,14.9
ORD_01721,CUST_0432,REST_025,2024-12-10,16:17:00,476.32,23.82,50,502.5,UPI,Delivered,30.0,56.0,3.0,5.7
ORD_01722,CUST_0535,REST_088,2024-09-05,08:05:00,349.28,69.86,30,309.42,UPI,Delivered,19.0,25.0,,4.0
ORD_01723,CUST_0611,REST_003,2024-10-26,10:59:00,317.85,0.0,40,357.85,Wallet,Delivered,17.0,15.0,3.0,13.7
ORD_01724,CUST_0584,REST_058,2024-07-26,09:15:00,953.67,190.73,40,802.94,Cash on Delivery,Delivered,14.0,33.0,3.0,5.5
ORD_01725,CUST_0784,REST_115,2024-12-19,17:02:00,592.05,0.0,40,632.05,Wallet,Cancelled,,,,
ORD_01726,CUST_0451,REST_102,2024-07-07,16:43:00,121.79,0.0,40,161.79,Wallet,Cancelled,,,,
ORD_01727,CUST_0151,REST_016,2024-06-29,22:31:00,447.53,22.38,30,455.15,Debit Card,Delivered,23.0,24.0,3.0,4.2
ORD_01728,CUST_0040,REST_049,2024-07-25,22:38:00,1185.42,177.81,40,1047.61,Debit Card,Cancelled,,,,
ORD_01729,CUST_0382,REST_075,2024-06-07,23:58:00,1297.3,259.46,20,1057.84,Debit Card,Delivered,33.0,18.0,4.0,9.5
ORD_01730,CUST_0397,REST_024,2024-03-25,21:36:00,967.46,0.0,40,1007.46,Wallet,Delivered,22.0,19.0,5.0,9.2
ORD_01731,CUST_0182,REST_025,2024-06-25,20:39:00,1479.36,221.9,20,1277.46,Debit Card,Delivered,39.0,53.0,5.0,4.0
ORD_01732,CUST_0770,REST_071,2024-09-01,20:35:00,820.19,164.04,40,696.15,UPI,Refunded,29.0,26.0,,13.8
ORD_01733,CUST_0445,REST_002,2024-06-03,11:15:00,455.98,0.0,0,455.98,Debit Card,Delivered,40.0,31.0,5.0,2.3
ORD_01734,CUST_0205,REST_078,2024-09-27,14:48:00,938.89,0.0,20,958.89,Credit Card,Delivered,10.0,16.0,1.0,5.1
ORD_01735,CUST_0051,REST_084,2024-12-03,22:59:00,657.85,0.0,50,707.85,Debit Card,Delivered,40.0,34.0,,12.9
ORD_01736,CUST_0292,REST_094,2024-10-15,10:13:00,520.03,0.0,20,540.03,UPI,Delivered,35.0,51.0,5.0,3.1
ORD_01737,CUST_0651,REST_108,2024-10-05,23:08:00,145.47,21.82,50,173.65,Cash on Delivery,Delivered,30.0,35.0,,5.2
ORD_01738,CUST_0761,REST_101,2024-12-07,12:18:00,1371.94,68.6,50,1353.34,Debit Card,Delivered,11.0,48.0,3.0,5.7
ORD_01739,CUST_0238,REST_004,2024-10-18,23:27:00,698.78,0.0,0,698.78,Wallet,Delivered,40.0,31.0,5.0,6.6
ORD_01740,CUST_0583,REST_106,2024-10-06,09:41:00,1482.82,74.14,40,1448.68,Cash on Delivery,Delivered,14.0,15.0,2.0,10.2
ORD_01741,CUST_0252,REST_081,2024-01-02,22:39:00,671.3,0.0,50,721.3,Debit Card,Delivered,28.0,36.0,5.0,11.6
ORD_01742,CUST_0668,REST_118,2024-11-24,17:54:00,1285.12,64.26,20,1240.86,Credit Card,Cancelled,,,,
ORD_01743,CUST_0728,REST_021,2024-06-11,15:04:00,1018.96,101.9,50,967.06,Credit Card,Delivered,37.0,40.0,2.0,1.7
ORD_01744,CUST_0502,REST_064,2024-04-10,13:04:00,794.36,39.72,0,754.64,Debit Card,Delivered,23.0,20.0,5.0,14.5
ORD_01745,CUST_0151,REST_089,2024-06-19,10:37:00,376.78,37.68,20,359.1,UPI,Delivered,24.0,17.0,3.0,11.2
ORD_01746,CUST_0301,REST_110,2024-06-07,16:54:00,727.42,109.11,50,668.31,Cash on Delivery,Delivered,34.0,32.0,5.0,1.4
ORD_01747,CUST_0768,REST_069,2024-07-31,12:49:00,414.92,0.0,0,414.92,Credit Card,Refunded,23.0,35.0,,11.9
ORD_01748,CUST_0623,REST_010,2024-08-29,09:58:00,1062.97,0.0,30,1092.97,Debit Card,Delivered,25.0,59.0,3.0,13.1
ORD_01749,CUST_0608,REST_045,2024-02-10,16:22:00,636.32,31.82,0,604.5,UPI,Delivered,36.0,19.0,5.0,8.1
ORD_01750,CUST_0353,REST_045,2024-10-05,10:46:00,1130.99,0.0,30,1160.99,Wallet,Refunded,18.0,32.0,,6.5
ORD_01751,CUST_0375,REST_032,2024-11-04,11:58:00,657.12,131.42,40,565.7,UPI,Refunded,10.0,18.0,,1.2
ORD_01752,CUST_0252,REST_115,2024-01-07,17:20:00,1349.8,0.0,50,1399.8,Wallet,Cancelled,,,,
ORD_01753,CUST_0729,REST_070,2024-03-17,13:05:00,1225.78,0.0,20,1245.78,Credit Card,Delivered,22.0,40.0,3.0,4.3
ORD_01754,CUST_0381,REST_118,2024-10-05,20:43:00,1427.88,285.58,0,1142.3,Credit Card,Refunded,27.0,49.0,,3.1
ORD_01755,CUST_0330,REST_021,2024-11-07,18:05:00,1459.13,145.91,30,1343.22,Debit Card,Delivered,32.0,53.0,3.0,11.1
ORD_01756,CUST_0351,REST_093,2024-08-01,12:12:00,176.75,0.0,50,226.75,Credit Card,Refunded,19.0,31.0,,8.0
ORD_01757,CUST_0520,REST_116,2024-01-28,21:31:00,158.64,31.73,50,176.91,Debit Card,Delivered,25.0,17.0,5.0,1.6
ORD_01758,CUST_0696,REST_092,2024-03-01,10:34:00,1274.57,0.0,30,1304.57,Debit Card,Delivered,12.0,20.0,3.0,12.4
ORD_01759,CUST_0388,REST_013,2024-02-19,18:34:00,485.22,24.26,50,510.96,Debit Card,Delivered,20.0,25.0,4.0,3.6
ORD_01760,CUST_0123,REST_015,2024-10-31,20:02:00,512.67,51.27,20,481.4,Wallet,Delivered,10.0,35.0,3.0,13.7
ORD_01761,CUST_0695,REST_001,2024-08-31,23:17:00,608.07,30.4,30,607.67,Credit Card,Refunded,33.0,59.0,,13.1
ORD_01762,CUST_0696,REST_115,2024-12-13,12:58:00,996.44,0.0,0,996.44,UPI,Refunded,34.0,19.0,,6.5
ORD_01763,CUST_0076,REST_106,2024-11-12,18:46:00,440.68,22.03,40,458.65,Cash on Delivery,Refunded,35.0,39.0,,2.9
ORD_01764,CUST_0418,REST_024,2024-05-07,18:44:00,1162.28,116.23,0,1046.05,Cash on Delivery,Delivered,17.0,15.0,3.0,2.0
ORD_01765,CUST_0548,REST_039,2024-01-09,12:23:00,780.11,117.02,40,703.09,Cash on Delivery,Delivered,16.0,39.0,5.0,1.7
ORD_01766,CUST_0054,REST_051,2024-05-01,09:25:00,653.53,65.35,0,588.18,Credit Card,Delivered,11.0,23.0,5.0,10.1
ORD_01767,CUST_0440,REST_035,2024-01-05,11:00:00,1303.27,195.49,0,1107.78,Debit Card,Delivered,13.0,25.0,1.0,9.9
ORD_01768,CUST_0147,REST_047,2024-03-10,08:38:00,466.47,0.0,20,486.47,Wallet,Refunded,34.0,38.0,,7.5
ORD_01769,CUST_0612,REST_047,2024-04-28,11:36:00,1008.62,0.0,40,1048.62,Cash on Delivery,Delivered,11.0,54.0,5.0,1.6
ORD_01770,CUST_0475,REST_045,2024-09-09,17:42:00,549.67,0.0,30,579.67,UPI,Delivered,40.0,23.0,1.0,5.0
ORD_01771,CUST_0571,REST_078,2024-05-24,17:59:00,560.46,84.07,0,476.39,Wallet,Delivered,27.0,16.0,,2.7
